CityId,CityName,CountryId
008278,Falkirk,0163
008279,Falkirk District,0163
008280,Falmouth,0163
008281,Fareham,0163
008282,Farnborough,0163
008283,Farnham,0163
008284,Farnham Common,0163
008285,featherstone,0163
008286,Felbridge,0163
008287,Felixstowe,0163
008288,Fencehouses,0163
008289,Ferndown,0163
008290,Fifers fae Scotland,0163
008291,Filey,0163
008292,Flagg,0163
008293,Flamstead,0163
008294,Fleet,0163
008295,Fleetwood,0163
008296,Folkestone,0163
008297,Fordingbridge,0163
008298,Forfar,0163
008299,Formby,0163
008300,Forres,0163
008301,Fort William,0163
008302,fotheringay,0163
008303,Framlingham,0163
008304,Fraserburgh,0163
008305,Freckenham,0163
008306,Frimley,0163
008307,Frome,0163
008308,Fulham,0163
008309,Funk,0163
008310,Gainsborough,0163
008311,Galashiels,0163
008312,Garstang,0163
008313,Gateshead,0163
008314,Gerrards Cross,0163
008315,Gibraltar,0163
008316,Giltbrook,0163
008317,Glasgow,0163
008318,Glastonbury,0163
008319,Glenrothes,0163
008320,Glossop,0163
008321,Gloucester,0163
008322,Gloucestershire,0163
008323,Gloucs,0163
008324,Godalming,0163
008325,goggs fae edinburgh,0163
008326,Gorleston-on-Sea,0163
008327,Gosforth,0163
008328,Gosport,0163
008329,Grantham,0163
008330,Gravesend,0163
008331,Grays Thurrock,0163
008332,Greasby,0163
008333,Great Baddow,0163
008334,Great Barr,0163
008335,Great Bookham,0163
008336,Great Dunmow,0163
008337,Great Harwood,0163
008338,Great Malvern,0163
008339,Great Yarmouth,0163
008340,Greater London,0163
008341,Greater Manchester,0163
008342,Greenhithe,0163
008343,Greenock,0163
008344,Greenwich,0163
008345,Gresford,0163
008346,Grimsby,0163
008347,Gringley on the Hill,0163
008348,Guernsey,0163
008349,Guildford,0163
008350,Guisborough,0163
008351,Gunnislake,0163
008352,Gwersyllt,0163
008353,Hadleigh,0163
008354,Hadlow Down,0163
008355,Hailsham,0163
008356,Halifax,0163
008357,Haltwhistle,0163
008358,Ham,0163
008359,Hamble,0163
008360,Hampshire,0163
008361,Hampton Hill,0163
008362,Haringey,0163
008363,Harlington,0163
008364,Harlow,0163
008365,Harpenden,0163
008366,Harpole,0163
008367,Harrogate,0163
008368,Harrow,0163
008369,Hartford,0163
008370,Hartlepool,0163
008371,Harvington,0163
008372,Haslemere,0163
008373,Hastings,0163
008374,hastings UK,0163
008375,Hatfield,0163
008376,Hatherleigh,0163
008377,Haverhill,0163
008378,Hawarden,0163
008379,Haworth,0163
008380,Hayle,0163
008381,Hayling Island,0163
008382,Hay-on-Wye,0163
008383,Haywards Heath,0163
008384,Headley,0163
008385,Heath Hayes - UK,0163
008386,Heathfield,0163
008387,Heaton,0163
008388,Hebburn,0163
008389,Hebden Bridge,0163
008390,Hedge End,0163
008391,Hednesford,0163
008392,Helensburgh,0163
008393,Hemel Hempstead,0163
008394,hemsby,0163
008395,Henley-on-Thames,0163
008396,Henlow,0163
008397,Hereford,0163
008398,Herne Bay,0163
008399,Hernhill,0163
008400,Hertford,0163
008401,Hertford Hertfordshire UK,0163
008402,Hertfordshire,0163
008403,Hertfordshire UK,0163
008404,Herts,0163
008405,Hessle,0163
008406,Hetton-le-Hole,0163
008407,High Wycombe,0163
008408,Highbridge,0163
008409,Hill Head,0163
008410,Hillingdon,0163
008411,Hillsborough,0163
008412,Hilton,0163
008413,Hitchin,0163
008414,Hockley,0163
008415,Hoddesdon,0163
008416,Holmes Chapel,0163
008417,Holmfirth,0163
008418,Holsworthy,0163
008419,Holt,0163
008420,Holyhead,0163
008421,Honiton,0163
008422,Hook,0163
008423,Horley,0163
008424,Hornchurch,0163
008425,Hornsea,0163
008426,Horsforth,0163
008427,Horsham,0163
008428,Horwich,0163
008429,Houghton-le-Spring,0163
008430,Hounslow,0163
008431,Hove,0163
008432,Howden,0163
008433,Hoylake,0163
008434,Huddersfield,0163
008435,Hudswell,0163
008436,Hullbridge,0163
008437,Hungerford,0163
008438,Hunstanton,0163
008439,Huntingdon,0163
008440,Huntly,0163
008441,Hurst Green,0163
008442,Hyde,0163
008443,Ickenham,0163
008444,Ilchester,0163
008445,Ilford,0163
008446,Ilfracombe,0163
008447,Ilkley,0163
008448,Ilminster,0163
008449,Insch,0163
008450,Inverness,0163
008451,Inverurie,0163
008452,Ipswich,0163
008453,Irlam,0163
008454,Irthlingborough,0163
008455,Irvine,0163
008456,Irvinestown,0163
008457,Isle of Bute,0163
008458,Isle of Man,0163
008459,Isle of Mull,0163
008460,Isle of Portland,0163
008461,Isle of Sheppey,0163
008462,Isle of Wight,0163
008463,Iver,0163
008464,Jarrow,0163
008465,Jersey,0163
008466,Kegworth,0163
008467,Keighley,0163
008468,Keith,0163
008469,Kendal,0163
008470,Kenilworth,0163
008471,Kent,0163
008472,Keswick,0163
008473,Kettering,0163
008474,Kibworth Beauchamp,0163
008475,Kidderminster,0163
008476,Kilmarnock,0163
008477,Kilsyth,0163
008478,Kilwinning,0163
008479,Kinghorn,0163
008480,kingS Lynn,0163
008481,King's Lynn,0163
008482,Kingsbridge,0163
008483,Kingsbury,0163
008484,Kingsteignton,0163
008485,Kingston,0163
008486,Kingston upon Hull,0163
008487,Kingston upon Thames,0163
008488,Kingstone,0163
008489,Kingston-upon-Hull,0163
008490,Kingswood,0163
008491,Kinver,0163
008492,Kirby Muxloe,0163
008493,Kirkby Mallory,0163
008494,Kirkby Stephen,0163
008495,Kirkcaldy,0163
008496,Kirton in Lindsey,0163
008497,Knaresborough,0163
008498,Knowle,0163
008499,Knutsford,0163
008500,Lanark,0163
008501,Lancashire,0163
008502,Lancashire UK,0163
008503,lancaster,0163
008504,Langho,0163
008505,Larkfield,0163
008506,Larkhall,0163
008507,Launceston,0163
008508,Laxey,0163
008509,Layer de la Haye,0163
008510,Le Mont Felard,0163
008511,Leamington Spa,0163
008512,Leatherhead,0163
008513,Leeds,0163
008514,Leek,0163
008515,Leicester,0163
008516,Leicester UK,0163
008517,Leicestershire,0163
008518,Leicestershire UK,0163
008519,Leics,0163
008520,Leigh,0163
008521,Leigh-on Sea,0163
008522,Leighton Buzzard,0163
008523,Leominster,0163
008524,Letchworth Garden City,0163
008525,Leven,0163
008526,Lewes,0163
008527,Leyland,0163
008528,Leyton,0163
008529,Lichfield,0163
008530,Lincoln,0163
008531,lincolnshire,0163
008532,Lindale,0163
008533,Lindy from london,0163
008534,Linton,0163
008535,Lisburn,0163
008536,Little Hereford,0163
008537,Little Sutton,0163
008538,Littleborough,0163
008539,Littlebourne,0163
008540,Littlehampton,0163
008541,Littleport,0163
008542,Liverpool,0163
008543,Liversedge,0163
008544,Livingston,0163
008545,Llan Ffestiniog,0163
008546,Llangollen,0163
008547,Llangybi,0163
008548,Llanrug,0163
008549,Llantwit Major,0163
008550,Llanvair Kilgeddin,0163
008551,Llechryd,0163
008552,Llwyngwril,0163
008553,Loch Lomond and The Trossachs National Park,0163
008554,Lochwinnoch,0163
008555,Lofthouse,0163
008556,London,0163
008557,london - uk,0163
008558,London England,0163
008559,London Ont,0163
008560,london uk,0163
008561,london-bedfordshire,0163
008562,londres,0163
008563,Long Hanborough,0163
008564,Long Stratton,0163
008565,Longwell Green,0163
008566,Longworth,0163
008567,Lonodn,0163
008568,Lossiemouth,0163
008569,Loughborough,0163
008570,Loughton,0163
008571,Lound,0163
008572,Louth,0163
008573,Lowestoft,0163
008574,Ludlow,0163
008575,Lurgan,0163
008576,Luton,0163
008577,Lydney,0163
008578,Lymington,0163
008579,Lympstone,0163
008580,Lynton,0163
008581,Lytham St Anne's,0163
008582,Macclesfield,0163
008583,Macduff,0163
008584,Madeley,0163
008585,Magheralin,0163
008586,Maidenhead,0163
008587,Maidstone,0163
008588,Mallaig,0163
008589,Malton,0163
008590,Malvern Hills,0163
008591,Manchester,0163
008592,Mansfield,0163
008593,Marazion,0163
008594,Margate,0163
008595,Market Bosworth,0163
008596,Market Deeping,0163
008597,Market Harborough,0163
008598,Marlborough,0163
008599,Marlow,0163
008600,Marple,0163
008601,Marston Moretaine,0163
008602,Martock,0163
008603,Maryport,0163
008604,Maulden,0163
008605,Maylands,0163
008606,Medstead,0163
008607,medway,0163
008608,Melbourn,0163
008609,Melbourne,0163
008610,Mellor,0163
008611,Melton Mowbray,0163
008612,Meopham,0163
008613,Meppershall,0163
008614,Mersea Island,0163
008615,Merton,0163
008616,Michaelston-y-Fedw,0163
008617,Mid Sussex,0163
008618,Middlesborough,0163
008619,Middlesbrough,0163
008620,Middleton,0163
008621,Middlewich,0163
008622,Midhurst,0163
008623,Midlands,0163
008624,Milford Haven,0163
008625,Milford on Sea,0163
008626,Milton Keynes,0163
008627,Mirfield,0163
008628,Mobberley,0163
008629,Montrose,0163
008630,Moreton,0163
008631,Moreton-in-Marsh,0163
008632,Morfa Bychan,0163
008633,Morley,0163
008634,Motherwell,0163
008635,Mottram in Longdendale,0163
008636,Musbury,0163
008637,musselburgh,0163
008638,N Wales UK,0163
008639,N. Wales,0163
008640,Nantwich,0163
008641,Neath,0163
008642,New Castle NH,0163
008643,New Forest National Park Hampshire,0163
008644,New Forest National Park Wiltshire,0163
008645,New Malden,0163
008646,New Milton,0163
008647,Newark-on-Trent,0163
008648,Newbury,0163
008649,Newcastle,0163
008650,Newcastle and Gateshead,0163
008651,Newcastle NSW,0163
008652,Newcastle upon Tyne,0163
008653,Newcastle-under-Lyme,0163
008654,Newcastle-upon-Tyne,0163
008655,Newhaven,0163
008656,Newmarket,0163
008657,Newport,0163
008658,Newquay,0163
008659,Newry,0163
008660,Newton Abbot,0163
008661,Newton Aycliffe,0163
008662,Newtownards,0163
008663,Norfolk,0163
008664,Norfolk UK,0163
008665,North East England,0163
008666,North Elmham,0163
008667,North Finchley,0163
008668,North Leigh,0163
008669,North Shields,0163
008670,North Thoresby,0163
008671,North Wales,0163
008672,North West,0163
008673,North West England,0163
008674,North York Moors National Park,0163
008675,North Yorks,0163
008676,North Yorkshire,0163
008677,Northallerton,0163
008678,Northampton,0163
008679,Northamptonshire,0163
008680,Northants,0163
008681,Northern Ireland,0163
008682,Northumberland,0163
008683,Northwich,0163
008684,Northwood,0163
008685,Norton Fitzwarren,0163
008686,Norwich,0163
008687,Nottingham,0163
008688,Nottinghamshire,0163
008689,Notts,0163
008690,Nth Lincolnshire,0163
008691,nuneaton,0163
008692,Nympsfield,0163
008693,Oakham,0163
008694,Odiham,0163
008695,Old Basing,0163
008696,Old Newton,0163
008697,Old Warden,0163
008698,oldbury,0163
008699,Oldham,0163
008700,Ollerton,0163
008701,Olney,0163
008702,Orkney Islands,0163
008703,Ormskirk,0163
008704,Orpington,0163
008705,Orsett,0163
008706,Oswestry,0163
008707,Ottershaw,0163
008708,Oulton Broad,0163
008709,Oundle,0163
008710,Oxford,0163
008711,OXFORD UK,0163
008712,Oxfordshire,0163
008713,Oxshott,0163
008714,Padiham,0163
008715,Paget Parish,0163
008716,Pagham,0163
008717,Paignton,0163
008718,Paisley,0163
008719,Pant,0163
008720,Peacehaven,0163
008721,Pembroke,0163
008722,Pembrokeshire,0163
008723,Penarth,0163
008724,Penrith,0163
008725,Penryn,0163
008726,Penwortham,0163
008727,Pershore,0163
008728,Perth,0163
008729,Perth and Kinross,0163
008730,Peterborough,0163
008731,Peterlee,0163
008732,Petersfield,0163
008733,Petworth,0163
008734,Pickering,0163
008735,Pilton,0163
008736,Pinner,0163
008737,Pitstone,0163
008738,Plymouth,0163
008739,Plympton,0163
008740,Pocklington,0163
008741,Polmont,0163
008742,Pontefract,0163
008743,Pontyclun,0163
008744,Pontypool,0163
008745,Pontypridd,0163
008746,Poole,0163
008747,Port Erin,0163
008748,Port Talbot,0163
008749,Portadown,0163
008750,Porthcawl,0163
008751,Porthmadog,0163
008752,Portishead,0163
008753,Portsmouth,0163
008754,Potters Bar,0163
008755,Poulton Le Fylde,0163
008756,Prees,0163
008757,Preesall,0163
008758,Prescot,0163
008759,Preston,0163
008760,Prestwich,0163
008761,Prestwick,0163
008762,Princes Risborough,0163
008763,Pudsey,0163
008764,Purfleet,0163
008765,Purley,0163
008766,Queen Charlotte,0163
008767,Queenborough,0163
008768,Queensbury,0163
008769,Queensferry,0163
008770,Radcliffe,0163
008771,Radnage,0163
008772,raglan,0163
008773,Rainford,0163
008774,Rainham,0163
008775,Ramsbottom,0163
008776,Ramsgate,0163
008777,Rawmarsh,0163
008778,Rawtenstall,0163
008779,Rayleigh,0163
008780,Raywell,0163
008781,Reading,0163
008782,Redbourn,0163
008783,Redditch,0163
008784,Redhill,0163
008785,Redruth,0163
008786,Reigate,0163
008787,Renfrew,0163
008788,Rhoose,0163
008789,Rhos-on-Sea,0163
008790,Rhuddlan,0163
008791,Richmond,0163
008792,Richmond-upon-Thames,0163
008793,Rickmansworth,0163
008794,Ringwood,0163
008795,Ripley,0163
008796,Ripon,0163
008797,Ripponden,0163
008798,Robin Hoods Bay,0163
008799,Rochdale,0163
008800,Rochester,0163
008801,Rochford,0163
008802,Romford,0163
008803,Romsey,0163
008804,Ropley,0163
008805,ross on wye,0163
008806,Rossendale,0163
008807,Ross-on-Wye,0163
008808,Rotherfield,0163
008809,Rotherham,0163
008810,Rotherwick,0163
008811,Rothesay,0163
008812,Rowlands Castle,0163
008813,Royal Tunbridge Wells,0163
008814,Royal Wootton Bassett,0163
008815,Roydon,0163
008816,Royston,0163
008817,Rugby,0163
008818,Rugeley,0163
008819,Ruislip,0163
008820,Runcorn,0163
008821,Rushden,0163
008822,Ruthin,0163
008823,Ryde,0163
008824,Ryton,0163
008825,Saffron Walden,0163
008826,Sale,0163
008827,Salford,0163
008828,Salisbury,0163
008829,Saltash,0163
008830,Saltburn-by-the-Sea,0163
008831,Sambrook,0163
008832,Sandbach,0163
008833,Sandhurst,0163
008834,Sandown,0163
008835,Sandwell,0163
008836,Sandwich,0163
008837,Sawbridgeworth,0163
008838,Scarborough,0163
008839,Scarva,0163
008840,Scot near London,0163
008841,Scotland,0163
008842,Scunthorpe,0163
008843,Seaford,0163
008844,Seasalter,0163
008845,Seaton,0163
008846,Sedgefield,0163
008847,Selby,0163
008848,Sevenoaks,0163
008849,Shadwell,0163
008850,Sharnbrook,0163
008851,Shawbury,0163
008852,Sheffield,0163
008853,Shepperton,0163
008854,Shepton Mallet,0163
008855,Sherborne,0163
008856,Shipley,0163
008857,Shipston on Stour,0163
008858,Shoreham,0163
008859,Shoreham-by-Sea,0163
008860,Shrewsbury,0163
008861,Shrivenham,0163
008862,Shropshire,0163
008863,Sidmouth,0163
008864,Silverdale,0163
008865,Sittingbourne,0163
008866,Skewen,0163
008867,Skipton,0163
008868,Sleaford,0163
008869,Slough,0163
008870,Solihull,0163
008871,Solugh,0163
008872,Somerset,0163
008873,South Devon,0163
008874,South East England,0163
008875,South East London,0163
008876,South Ferriby,0163
008877,South Lanarkshire,0163
008878,South Milford,0163
008879,South Molton,0163
008880,South Ockendon,0163
008881,South Shields,0163
008882,South Wales,0163
008883,South West England,0163
008884,South West UK,0163
008885,South Yorkshire,0163
008886,Southall,0163
008887,Southampton,0163
008888,Southend-on-Sea,0163
008889,Southport,0163
008890,Southwark,0163
008891,Southwell,0163
008892,Sowerby Bridge,0163
008893,Spalding,0163
008894,Spennymoor,0163
008895,St Austell,0163
008896,St Columb Major,0163
008897,St Helens,0163
008898,St Ives,0163
008899,St Leonards-on-Sea,0163
008900,St Monans,0163
008901,St Newlyn East,0163
008902,St Peter Port,0163
008903,St Stephen,0163
008904,St. Albans,0163
008905,St. Helier,0163
008906,St. Neots,0163
008907,Stafford,0163
008908,Staffordshire,0163
008909,Staines,0163
008910,Stainfield,0163
008911,Stamford,0163
008912,Stamford Bridge,0163
008913,Stanford-Le-Hope,0163
008914,Stanmore,0163
008915,Stanstead Abbotts,0163
008916,Stansted,0163
008917,Stanwell,0163
008918,Stapleford,0163
008919,Stenhousemuir,0163
008920,Stevenage,0163
008921,Steventon,0163
008922,Steyning,0163
008923,Stirling,0163
008924,Stockbridge,0163
008925,Stockport,0163
008926,Stockton Heath,0163
008927,Stockton-on-Tees,0163
008928,Stoke-on-Trent,0163
008929,Stonehaven,0163
008930,Stonehouse,0163
008931,Stourbridge,0163
008932,Stow-on-the-Wold,0163
008933,Strand,0163
008934,Stratford City,0163
008935,Stratford-upon-Avon,0163
008936,Strathaven,0163
008937,Street,0163
008938,Stroud,0163
008939,Studham,0163
008940,studley,0163
008941,Sudbury,0163
008942,Suffolk,0163
008943,Sunbury,0163
008944,Sunbury-On-Thames,0163
008945,Sunderland,0163
008946,Sunninghill,0163
008947,Surbiton,0163
008948,Surlingham,0163
008949,Surrey,0163
008950,Surrey England,0163
008951,Surrey/UK,0163
008952,sussex,0163
008953,Sutton,0163
008954,Swadlincote,0163
008955,Swanage,0163
008956,Swansea,0163
008957,Swansea County,0163
008958,Swanwick,0163
008959,Swindon,0163
008960,Tadworth,0163
008961,Taff's Well,0163
008962,Tamworth,0163
008963,Taplow,0163
008964,Tarbert,0163
008965,Tatenhill,0163
008966,Taunton,0163
008967,Taverham,0163
008968,Tayport,0163
008969,Teddington,0163
008970,Teesside,0163
008971,Teignmouth,0163
008972,Telford,0163
008973,Tenby,0163
008974,Tewkesbury,0163
008975,Thame,0163
008976,Thames Ditton,0163
008977,Thatcham,0163
008978,Thaxted,0163
008979,The Royal Town of Sutton Coldfield,0163
008980,Thetford,0163
008981,Thirsk,0163
008982,THORNBURY,0163
008983,Thornton Heath,0163
008984,Thornton-Le-Dale,0163
008985,Thruxton,0163
008986,Thurso,0163
008987,Tickton,0163
008988,Timperley,0163
008989,Tisbury,0163
008990,Tiverton,0163
008991,Tonbridge,0163
008992,Torpoint,0163
008993,Torquay,0163
008994,Tortworth,0163
008995,Tostock,0163
008996,Totnes,0163
008997,Tregadillett,0163
008998,Tring,0163
008999,Trowbridge,0163
009000,Truro,0163
009001,Tunbridge Wells,0163
009002,Twickenham,0163
009003,U.K.,0163
009004,Uckfield,0163
009005,Uddingston,0163
009006,Uffington,0163
009007,Ullapool,0163
009008,Ulverston,0163
009009,United Kingdom,0163
009010,Uppermill,0163
009011,Upton upon Severn,0163
009012,Uttoxeter,0163
009013,Uxbridge,0163
009014,Ventnor,0163
009015,Verwood,0163
009016,Waddington,0163
009017,Wadebridge,0163
009018,Wadhurst,0163
009019,Wakefield,0163
009020,Walberswick,0163
009021,Walderslade,0163
009022,Wales,0163
009023,WALES ENGLAND,0163
009024,Wallington,0163
009025,Wallington Surrey,0163
009026,Walmer,0163
009027,Walsall,0163
009028,Walsall UK,0163
009029,Waltham Abbey,0163
009030,Walthamstow,0163
009031,Walton-On-Thames,0163
009032,Wantage,0163
009033,Wardle,0163
009034,Waringstown,0163
009035,Warkworth,0163
009036,Warminster,0163
009037,Warrington,0163
009038,Warwick,0163
009039,Warwickshire,0163
009040,Washington,0163
009041,Watford,0163
009042,Wawne,0163
009043,Wednesbury,0163
009044,Welling,0163
009045,Wellingborough,0163
009046,Wells,0163
009047,Welshpool,0163
009048,Welwyn,0163
009049,Welwyn Garden City,0163
009050,Wembley,0163
009051,Wendover,0163
009052,Wentworth,0163
009053,West Kirby,0163
009054,West Lothian,0163
009055,West Malling,0163
009056,West Midlands,0163
009057,West Sussex,0163
009058,West Timperley,0163
009059,West Wales,0163
009060,West Wickham,0163
009061,West Yorkshire,0163
009062,Westbury,0163
009063,Westcott,0163
009064,Weston,0163
009065,Weston on the Green,0163
009066,Weston super Mare,0163
009067,Wetherby,0163
009068,Weybridge,0163
009069,Weymouth,0163
009070,weymouth dorset england,0163
009071,Whaddon,0163
009072,Whitby,0163
009073,Whitchurch,0163
009074,Whitefield,0163
009075,Whitehaven,0163
